"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"RPSAP28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR2052"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
"SNRPCP1"	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	4	2	0	2	2	0	3	0	0	1	2
"MIR2053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-11P"	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
"ATP5MFP5"	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
"PHBP4"	6	3	6	26	3	2	14	4	0	0	1	1	3	22	2	20	3	1	0	1	0	6	0	17	28	0	5	9	14
"NANOS1"	176	193	55	852	185	100	373	343	102	331	91	11	60	52	38	283	39	84	50	77	120	475	61	309	41	61	30	73	35
"ATP5MFP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NANOS3"	45	89	52	0	169	82	46	39	38	106	107	11	12	120	95	89	11	163	45	66	130	42	45	93	98	306	46	52	21
"NANOS2"	0	1	0	0	1	0	0	4	4	6	0	0	0	14	0	11	0	1	1	2	3	2	1	0	5	5	0	7	0
"CYP2E1"	263	12	52	422	345	118	169	204	87	186	157	23	11	39	87	23	44	89	40	128	101	50	48	22	497	78	57	181	77
"MIR3681HG"	27	18	26	91	8	8	10	16	32	3	1	0	4	13	1	36	53	6	71	0	41	47	14	41	3	35	11	32	10
"ATP5MFP1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU7-144P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BMPR1APS1"	3	5	2	0	2	1	2	0	6	1	4	0	2	1	1	6	1	2	10	2	7	11	2	8	1	0	0	1	4
"ATP1B3P1"	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	3	1
"RNU6ATAC27P"	1	11	6	0	1	7	15	6	0	3	0	0	0	14	4	2	2	2	3	5	0	13	0	2	13	13	4	1	1
"BMPR1APS2"	1	1	1	1	0	6	2	0	2	5	3	0	0	0	5	8	1	2	8	1	2	6	6	4	2	2	3	2	2
"MIR6739"	7	11	2	6	1	2	2	7	0	2	2	0	1	12	4	8	3	0	3	2	5	4	2	2	4	3	19	7	0
"RBBP8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"DHDH"	26	25	10	38	48	11	27	9	16	35	19	0	16	59	11	39	7	42	4	23	7	6	17	19	16	39	0	36	13
"RN7SKP98"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHX58"	1078	609	916	548	905	872	633	706	637	596	132	33	317	639	386	641	789	182	612	173	668	488	718	397	103	1161	339	424	261
"DHX57"	950	1199	450	594	886	530	544	931	1019	914	295	60	271	760	649	2484	971	596	1473	561	965	981	1069	1118	633	756	602	450	344
"PPBP"	32	7	348	0	2	30	9	0	83	27	10	0	21	1	4	3	1	29	6	18	1	52	2	2	1	9	9	13	0
"DDIT4L"	2184	1059	80	50	278	246	98	77	84	504	92	6	106	145	473	18	325	94	14	89	376	136	670	165	20	50	37	113	11
"DEFT1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP4F22"	2	2	4	0	0	3	7	1	3	0	0	0	4	1	1	1	5	0	0	0	0	2	7	1	1	0	2	0	2
"NUP50"	858	1853	701	574	1520	989	1240	1395	1663	1511	568	50	336	549	891	3349	1948	1069	2288	1098	1718	1851	1011	2124	781	921	1788	477	576
"NUP54"	490	1005	299	614	587	317	479	572	931	581	186	29	200	536	415	862	818	325	969	326	707	665	1112	597	163	393	473	354	254
"NUP58"	1554	2118	543	862	1228	737	1305	1168	1179	1471	730	43	395	784	992	2039	2063	1018	1528	1181	1319	1990	1689	1374	669	741	1243	866	587
"ELF2P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR526B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-171P"	9	13	4	0	4	11	1	1	5	0	0	0	1	44	5	5	0	1	6	4	21	20	4	0	9	1	3	1	8
"SCARNA12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA11"	0	1	0	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0
"SCARNA10"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CSAG4"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
"SCARNA16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA14"	0	1	0	0	0	0	0	1	0	6	0	0	0	1	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0
"SCARNA18"	0	3	0	0	1	0	0	0	3	3	0	0	0	0	0	5	4	0	2	0	3	4	0	5	0	0	1	1	2
"MIR4679-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4679-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CABP4"	124	92	94	0	89	78	94	97	177	160	25	3	52	134	42	135	214	29	94	33	336	122	70	116	32	152	86	107	52
"RNU6-854P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RWDD4P1"	2	2	1	0	1	0	2	2	2	5	4	0	0	0	1	0	1	2	4	1	2	8	2	0	1	1	1	0	0
"RWDD4P2"	3	1	0	0	3	2	4	0	2	4	1	0	1	0	1	2	3	0	2	0	2	2	6	1	1	0	1	1	0
"GCDH"	745	1362	361	771	947	589	495	766	923	884	266	64	343	2084	895	1336	589	466	566	365	1228	837	792	1084	628	1183	392	609	371
"NF1P12"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRICKLE1"	332	370	216	129	852	440	214	185	853	826	319	15	126	179	251	380	1137	885	518	663	228	692	179	1869	228	202	284	706	359
"PRICKLE2"	3003	1628	1234	1552	3197	1967	1998	1925	2480	2917	2019	113	727	2170	1320	2353	2930	2596	3361	2475	2417	2762	1870	1685	1445	968	2633	873	1083
"PRICKLE3"	234	328	151	167	160	144	128	88	206	221	41	11	80	407	114	325	347	47	256	52	205	199	496	164	72	212	290	220	58
"PRICKLE4"	2	0	0	0	1	0	0	3	0	0	0	0	0	1	3	0	2	0	0	0	1	0	1	6	1	0	0	0	0
"CCNJL"	208	220	89	41	102	47	30	101	488	106	45	3	53	70	71	329	48	44	809	49	213	204	187	268	98	105	91	93	85
"PCYOX1"	2349	2511	930	784	2534	1355	1318	1274	3601	3301	565	34	639	464	1388	3416	2560	1430	1895	1351	1943	1748	2434	1878	773	684	962	328	807
"MKRN7P"	31	63	2	2	43	21	14	44	7	10	3	3	5	179	21	50	6	20	30	22	24	36	53	18	6	76	6	17	27
"SLC16A14"	183	339	166	57	528	581	184	344	228	506	185	15	44	68	298	902	124	382	211	299	176	448	149	1037	203	117	127	42	207
"SLC16A11"	37	46	30	72	107	52	36	13	109	123	32	10	54	91	19	27	18	58	8	51	119	48	124	35	20	47	38	32	9
"SLC16A10"	54	50	25	316	85	60	87	89	66	87	28	0	96	272	82	141	499	89	39	105	16	677	36	605	28	22	120	299	41
"SPINK9"	0	2	2	0	5	1	0	1	1	6	0	0	0	0	1	0	0	3	0	0	7	1	4	0	4	0	0	0	1
"SLC16A12"	0	2	2	0	3	11	3	17	2946	8	10	5	5	2	7	10	2	8	27	14	16	71	8	15	0	3	17	6	3
"SPINK7"	0	0	0	0	0	0	0	1	3	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SPINK6"	10	0	0	50	0	0	0	1	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
"SPINK5"	0	0	3	0	4	0	4	5	15	2	6	0	0	0	0	2	1	3	0	2	0	6	0	2	3	1	2	0	0
"SPINK4"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0
"SPINK2"	5	0	2	0	5	1	2	0	2	2	0	0	4	0	1	0	0	2	5	1	0	0	2	0	0	0	0	0	0
"SPINK1"	54	46	0	0	0	0	38	13	0	0	0	0	45	1	3	0	10	0	0	0	3	52	2	1	0	4	1	47	10
"HLA-DQB1-AS1"	0	0	16	84	8	21	29	7	13	30	7	0	4	0	0	2	36	2	6	4	9	30	8	14	1	25	20	3	3
"RNA5SP169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"RBP3"	0	0	1	0	1	0	0	8	2	1	1	0	0	0	0	1	0	1	0	2	0	4	0	1	0	0	0	0	0
"RNU6-1294P"	0	0	1	0	0	2	0	0	0	2	2	1	0	1	0	0	1	0	2	0	0	2	1	3	3	2	2	0	0
"CAHM"	75	76	77	0	197	58	110	120	26	75	32	8	47	81	29	302	54	66	97	50	751	107	133	204	121	105	85	47	70
"RSPH6A"	5	11	0	0	6	4	2	17	2	1	4	1	0	44	1	6	8	4	2	4	16	11	4	3	17	8	8	13	7
"HAVCR1"	5	6	5	42	4	5	22	13	8	4	9	6	2	3	1	12	8	11	0	7	6	2	8	5	2	3	2	16	1
"HAVCR2"	763	164	1014	1347	951	1369	1567	1077	600	1733	244	30	579	218	343	482	1277	241	447	392	953	1063	971	397	212	713	538	522	437
"DGKZP1"	41	28	34	68	109	81	73	43	35	59	42	5	4	41	24	21	20	121	35	58	31	23	26	13	35	31	14	33	17
"NDUFAF4P4"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
"NDUFAF4P3"	12	5	3	0	18	7	19	9	6	13	14	3	1	16	4	6	6	9	9	14	12	21	3	5	16	1	3	8	3
"NDUFAF4P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDUFAF4P1"	2	1	0	0	0	0	4	2	2	0	0	0	0	1	2	2	0	0	4	0	2	2	0	0	2	0	4	1	0
"DMGDH"	131	66	69	182	199	113	92	105	49	193	87	17	48	181	91	103	96	79	46	71	209	86	146	51	88	41	44	64	36
"CREBL2"	2181	1071	1955	1384	3252	2260	2514	1832	1766	3503	1358	149	1023	363	829	1764	1848	1774	1746	1627	1760	1960	2141	1320	992	1273	1290	633	832
"RNA5SP162"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
"LINC00554"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
"C6orf10"	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	4	0	0	0	0	0	2	1	0	2
"PLIN5"	17	89	42	0	264	158	22	20	65	286	167	13	11	95	214	57	2	116	5	84	14	12	39	43	157	43	6	35	14
"PLIN2"	565	291	312	2611	427	350	3196	1025	437	641	124	26	621	411	174	1016	1121	214	2104	284	601	1439	1134	992	127	680	501	3697	451
"PLIN3"	1967	3243	1121	5418	1586	858	3156	2046	2722	2166	324	92	858	1418	983	1966	3382	650	2450	627	2247	1680	1936	2082	561	2986	1752	1110	797
"PLIN1"	41	16	93	61	238	106	120	265	82	114	51	27	13	81	61	40	16	119	8	148	53	19	58	27	99	88	13	40	68
"SMAP1"	823	1151	389	735	1381	642	939	739	1294	1382	418	56	276	505	606	1803	1000	1283	799	716	1333	1228	1581	1669	754	1020	564	420	697
"SMAP2"	2717	1204	2451	5178	4315	2853	3649	2728	4257	3693	2278	129	983	1074	1432	4368	2602	3380	2695	3266	2889	3596	2691	3874	1796	2308	1568	1481	1499
"PALM2-AKAP2"	0	0	1	0	1	0	0	0	4	3	0	1	0	6	1	3	5	0	14	2	4	12	2	2	0	7	0	4	0
"RN7SL620P"	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0
"LINC00254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP164"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP2A13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0
"USP17L30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND6P18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"RNU6-467P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARPC1B"	768	399	1174	2005	1112	1243	1686	1411	2885	1616	225	25	518	296	361	728	3484	280	1808	350	1146	2059	1114	1011	244	1835	2832	757	909
"ARPC1A"	1848	3135	1006	1363	2317	1429	1665	1460	2843	2709	630	78	667	1073	1202	4137	4080	1652	4714	1107	3185	3374	3235	2880	1026	3518	2599	758	900
"EGFL7"	553	165	1307	1024	1466	1342	768	2226	2040	1808	1016	124	313	467	521	367	481	1282	934	924	746	867	864	1145	648	1611	1103	534	723
"EGFL6"	67	10	2	0	15	10	1	33	3	36	2	0	15	9	0	92	74	8	302	11	4	154	23	15	2	41	39	7	66
"ACSL3"	5529	3539	1322	1340	3751	2256	1900	1464	3541	4868	1279	82	1734	583	2374	3701	1644	3175	4710	2911	5966	2048	2544	1941	951	2397	903	566	989
"CYTIP"	183	30	315	422	146	157	454	270	216	130	54	0	100	37	33	86	207	30	104	45	120	269	61	89	18	119	155	145	154
"EGFL8"	52	53	22	5	38	30	36	56	69	65	14	5	5	157	25	57	44	23	49	32	57	52	41	60	46	103	37	8	14
"HTR5A"	77	30	9	0	241	119	83	0	115	241	100	2	0	10	125	7	0	245	0	184	23	81	39	0	55	0	7	2	1
"LINC00437"	1	0	0	0	3	4	0	0	0	0	2	0	0	0	0	0	0	2	1	1	6	1	0	0	4	0	0	0	2
"TRAPPC13P1"	1	13	6	0	20	8	5	17	2	3	8	0	6	1	4	12	2	5	5	10	10	9	14	6	26	8	1	5	1
"NPM1P37"	7	9	13	28	7	13	22	14	13	10	3	5	7	20	8	9	6	12	6	9	10	8	4	10	11	4	2	30	7
"LINC00430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM120B"	815	1262	365	610	1457	806	540	543	1084	1244	660	136	221	1793	522	1720	1020	810	1358	697	969	1385	735	1182	582	1468	440	758	370
"TMEM120A"	1241	1194	402	1281	923	564	811	706	1147	1284	455	57	366	981	461	1100	626	475	808	406	1066	1124	1090	1165	835	1349	1284	648	348
"NPM1P35"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"OR7E16P"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"THAP12"	921	1512	593	483	1290	810	824	932	915	1398	411	33	422	261	794	1780	1266	784	1836	769	1149	698	1283	1816	664	805	450	268	432
"HMGB1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KREMEN1"	1351	1468	761	1570	2170	1297	1101	1295	1089	2003	735	59	387	1038	772	1486	1619	890	655	865	571	1133	757	702	811	1210	2946	580	611
"THAP11"	667	1120	341	714	764	403	600	462	923	719	209	27	260	317	415	1500	575	444	1045	393	802	695	1208	975	554	1215	675	310	354
"NEK10"	145	85	52	0	241	131	49	44	152	219	208	21	25	119	108	106	82	159	66	171	55	122	66	42	51	30	332	116	58
"NEK11"	469	706	723	296	1119	290	307	621	354	525	138	25	191	451	287	555	363	250	161	148	558	438	590	536	234	371	571	234	146
"NPM1P33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCAR1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P9"	2	3	4	2	3	0	3	0	3	4	1	0	1	0	3	6	2	3	1	0	2	5	3	8	6	9	2	0	0
"BCAR1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
"WISP2"	13	61	16	47	31	20	21	74	6	33	28	12	11	6	2	12	27	24	0	8	9	26	9	12	6	11	21	13	11
"WISP3"	5	0	0	0	0	0	0	0	5	3	0	0	0	1	0	5	3	0	0	0	0	1	4	1	4	1	0	0	0
"WISP1"	73	690	135	47	50	28	52	135	666	122	15	3	126	151	97	82	1604	20	212	24	517	498	209	74	0	8	119	71	57
"MNT"	1883	2427	1449	2187	2588	1652	2061	1530	2491	2645	1539	176	575	3229	1230	2633	1538	2912	964	2849	1570	2079	1688	1677	1643	2022	2415	1869	994
"EEF1A1P7"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
"IGF2-AS"	0	4	6	0	9	8	2	89	354	7	1	0	0	37	3	6	0	1	4	9	0	119	0	25	0	5	1	0	1
"TRMT12"	405	387	181	354	413	189	223	286	464	350	183	19	152	144	195	696	193	229	333	240	325	296	311	502	237	236	245	158	136
"EEF1A1P6"	149	203	94	239	234	149	259	126	445	196	71	5	62	36	94	457	183	96	177	67	183	217	293	349	214	294	94	84	59
"IL22RA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IL22RA1"	7	4	10	0	7	7	2	13	0	5	0	0	1	14	1	14	2	1	66	0	1	4	0	7	0	20	2	1	1
"SPSB4"	51	162	42	0	32	71	8	352	104	83	43	0	32	432	251	702	75	135	415	52	281	495	140	933	331	676	163	209	346
"FLYWCH2"	655	592	300	728	569	391	484	442	942	672	250	20	243	543	396	947	502	513	697	364	712	628	906	835	458	1113	681	245	377
"RNU6-762P"	3	6	0	0	0	0	0	4	2	0	0	0	0	0	1	1	2	1	3	0	2	0	2	0	0	0	0	0	1
"FLYWCH1"	2907	2219	1583	3012	5369	1467	3998	2241	2380	3905	1552	432	946	4116	1414	3404	1783	3659	2247	2402	2157	2215	2644	1984	2564	4437	2199	2602	828
"MN1"	398	2311	196	70	518	449	249	330	566	805	582	17	70	297	829	414	369	709	1072	792	156	2077	253	579	647	422	151	79	394
"ANKRD27"	980	1635	454	603	1242	669	858	922	903	1130	398	43	359	861	644	2345	789	583	695	630	883	847	1044	906	452	633	920	531	433
"SMPX"	6	0	4	0	16	16	6	0	28	7	8	3	0	0	4	0	8	36	0	19	6	0	6	0	5	0	0	0	0
"LINC00928"	3	9	0	0	0	0	0	1	0	1	0	0	0	4	1	3	0	0	3	0	2	3	0	6	18	2	1	0	2
"ANKRD24"	1440	569	407	412	2928	1493	927	1118	575	2024	1839	499	196	1745	565	1323	304	1426	88	1085	546	632	1077	321	1430	581	178	1130	220
"ANKRD23"	114	140	73	218	142	39	132	135	56	66	40	27	28	343	50	150	47	68	69	56	98	91	89	57	89	135	53	175	41
"ANKRD22"	93	20	72	632	94	78	105	166	44	87	33	0	18	12	35	48	63	1	33	31	178	12	88	44	20	230	111	21	30
"LINC00922"	74	14	0	0	4	0	5	5	12	0	0	3	3	1	2	5	20	1	2	0	2	52	4	0	1	0	2	7	2
"LINC00923"	0	1	5	58	23	13	21	7	24	23	24	1	0	13	10	3	0	17	1	19	5	0	7	7	10	4	7	14	3
"PTGES"	102	80	64	68	113	93	41	14	385	107	48	4	45	28	43	71	103	51	1177	78	45	175	12	72	18	105	25	36	5
"LINC00921"	13	28	17	89	49	46	41	57	104	35	24	2	22	131	30	35	84	46	64	49	83	92	86	31	39	31	60	56	48
"LINC00926"	53	120	91	119	162	51	142	219	99	196	69	13	50	312	73	204	181	82	221	158	245	117	109	212	148	362	154	57	76
"LINC00927"	0	0	0	0	10	2	0	0	0	0	0	0	1	1	1	0	0	3	0	0	1	0	3	0	1	4	0	2	0
"PBK"	34	536	3	0	4	16	16	20	244	31	16	0	5	92	132	1280	239	3	1437	1	493	241	352	631	27	267	279	40	83
"ANKRD28"	1840	2593	1094	2021	1860	1091	1972	1602	1970	1352	649	125	714	1735	1123	4084	1696	1522	1871	1372	1332	3249	786	2458	1228	1153	542	1017	594
"FCGR1CP"	101	13	102	235	167	172	160	66	66	213	42	0	45	12	49	52	372	19	19	31	96	32	73	29	39	140	65	63	43
"RNU6-253P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-970P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"SLC35E1P1"	36	58	27	0	34	12	52	46	8	21	22	4	12	129	15	12	13	18	32	23	17	120	44	16	21	12	21	44	29
"OR2BH1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1299P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL70P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM33"	1870	2199	1049	1739	2530	1606	1665	1807	1660	2399	1000	150	621	1726	1556	4345	1865	1697	2868	1682	2244	2181	1866	2342	1413	1303	1213	1215	1065
"C4B-AS1"	0	1	2	1	2	0	5	8	0	1	0	0	0	1	1	3	2	0	1	1	1	2	3	3	0	2	0	0	0
"RNU4-42P"	0	4	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"HP"	118	21	40	319	14	108	288	32	10	50	3	6	69	81	9	11	8388	10	2	17	36	82	466	420	5	6	64	74	60
"MIR1283-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1283-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL833P"	2	3	6	0	3	1	7	2	3	2	0	0	0	51	7	4	1	4	5	2	1	5	0	3	8	5	2	0	4
"MLXIP"	3282	4385	2030	6018	3969	2354	4194	3775	7048	4269	2393	353	1240	4430	1438	4948	4546	2430	5282	2143	3235	5114	3270	4034	2296	4229	1958	3031	2737
"ADA"	302	221	260	292	241	146	417	344	543	357	96	15	122	87	142	169	278	175	188	153	215	153	114	231	206	149	280	127	120
"ADO"	763	656	515	1340	1273	610	1232	966	1048	1296	347	26	461	187	449	1983	747	1169	1767	856	1014	1126	934	2008	763	681	420	293	495
"ADM"	4601	2396	458	1415	97	317	1299	651	371	586	288	5	982	8047	567	794	2142	183	513	207	554	2305	926	443	40	1470	400	1759	639
"ADK"	295	309	183	210	487	358	331	391	257	506	193	23	162	96	269	584	331	289	1210	220	375	412	451	659	300	287	354	181	346
"VIPAS39"	483	725	332	574	696	385	594	738	630	703	194	43	174	452	375	794	740	444	784	355	660	837	655	518	471	568	512	441	286
"TM4SF1-AS1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0	1	2	2
"TMEM248P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FRG2LP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD200R1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AKR1C3"	798	27	79	137	200	167	93	128	140	181	43	12	193	12	22	137	104	77	29	104	55	66	84	35	481	53	103	42	315
"KALRN"	2830	2107	1259	1220	5712	4242	2423	1264	3919	5015	4492	736	850	2180	2536	633	995	5676	519	5135	3062	2131	1392	1155	2808	560	3252	2015	1650
"JUNB"	5239	4824	5794	11909	918	10559	4739	4653	10405	7685	13263	124	3489	8518	2606	5447	9756	1036	1647	1485	2117	13905	3797	2170	836	5659	5172	3422	1582
"JUND"	4081	6790	3958	7311	6797	5676	4963	4474	5527	5826	5811	436	1515	5573	2547	6975	3030	8779	3004	3898	3446	5492	3970	4376	4138	10752	2468	1874	1773
"RNU6-908P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST1H2AL"	12	204	9	131	2	18	21	53	229	9	10	0	10	185	92	267	91	4	139	0	116	404	88	109	14	89	150	15	135
"CCDC58P5"	0	7	0	0	2	2	5	2	0	0	0	0	0	18	0	3	0	0	2	3	4	0	0	0	3	1	1	1	1
"HIST1H2AI"	18	146	10	0	2	6	18	28	102	11	1	1	8	152	64	2	100	0	175	0	65	190	75	51	9	117	196	1	118
"CCDC58P3"	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	2	0	0	2	1	1	0	0	0	0
"HIST1H2AK"	77	57	16	0	9	6	24	93	39	13	10	0	11	59	77	84	35	11	60	7	79	89	53	55	20	15	51	33	61
"CCDC58P1"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST1H2AE"	106	449	50	0	81	50	43	85	224	56	43	6	44	394	172	241	151	54	371	48	302	795	189	116	88	134	305	40	423
"HIST1H2AD"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST1H2AG"	70	293	21	49	13	29	12	73	179	48	14	0	27	219	174	315	93	6	373	7	161	304	107	180	56	134	326	48	285
"HIST1H2AA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HIST1H2AC"	1350	540	950	466	565	450	822	857	403	686	195	35	568	236	1022	1390	1356	298	881	309	423	782	446	1430	541	240	954	423	385
