,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.78.7152.01,9.65,8.63,4.98,8.79,14.09,9.64,11.59,7.25,7.96,6.59,5.7,11.45,0,5.7,5.25,8.8,7.42,8.4,3.9,11.49,13.13,11.57,10.82,5.32,5.62,9.69,9.12,8.67,10.21,8.24,11.78,7.86,3.71,6.22,7.54
TCGA.78.7153.01,9.08,9.83,7.74,9.31,13.28,9.29,10.94,7.72,9.5,6.14,3.92,10.71,2.23,5.19,3.44,8.12,8.18,8.22,4.53,11.11,9.9,11.04,10.5,4.71,5.75,10.23,9.19,9.23,9.21,7.28,11.7,6.72,3.66,4.57,8.64
TCGA.78.7154.01,10.94,6.15,10.87,7.91,14.68,10.12,10.86,8.07,9.88,7.22,7.19,12.1,8.34,6.62,8.3,11.96,6.02,8.19,4.73,10.28,9.23,10.96,10.3,6.17,6.98,11.23,9.22,9.45,9.28,7.89,11.94,8.61,3.31,7.54,10.06
TCGA.78.7155.01,8.3,10.26,11.78,7.76,12.81,11.31,9.26,10,9.83,7.89,5.51,12.15,11.97,5.6,5.31,10.76,9.73,6.89,5.43,11.21,7.35,10.92,10.85,6.72,4.99,3.36,7.53,9.63,8.45,8.02,10.96,8.29,3.72,3.9,10.84
TCGA.78.7156.01,10.1,10.61,5.37,9.44,10.82,10.06,11.26,6.24,9.93,7.58,6.64,11.1,0,4.43,3.61,10.13,6.06,7.62,3.61,11.28,9.74,11.27,10.89,3.81,5.75,4.73,9.72,9.46,8.56,6.19,12.63,8.26,1.17,5.73,6.48
TCGA.78.7158.01,9.52,10.42,10.31,9,14.27,9.59,10.64,7.51,10.46,6.8,5.11,11.98,4.07,5.45,2.85,10.28,7.74,9.73,2.93,10.3,9.44,11.02,11.2,4.36,6.14,11.42,9.85,9.8,10.16,9.42,11.58,9.09,2.85,6.36,7.97
TCGA.78.7159.01,9.59,8.16,6.1,7.64,15.69,9.47,11.78,8.31,7.13,9.1,6.06,12.67,0.63,8.64,7.95,9.06,7.31,11.11,5.46,10.52,9.82,10.66,10.69,7.07,7.87,10.85,9.51,9.71,9.26,9.85,11.18,7.5,5.2,8.01,6.74
TCGA.78.7160.01,10.07,8.52,7.51,10.08,14.96,11.23,11.23,7.88,8.6,8,7.31,12.57,2.6,6.46,5.74,9.29,7.77,9.19,4.01,10.8,10.78,11.4,10.81,6.35,6.88,7.96,9.64,9.39,10.46,8.24,12.17,8.72,4.17,6.62,9.91
TCGA.78.7161.01,10.3,8.1,6.79,9.16,15.99,9.01,11.35,8.38,9.47,8.09,6.55,12.56,2.44,5.22,5.75,9.28,7.32,9.78,7.2,9.96,11.1,10.29,10.34,6.04,6.86,9.81,9.28,10.16,9.49,9.34,11.15,7.17,2.7,7.36,9.23
TCGA.78.7162.01,10.2,9.59,8,9.75,13.84,10.7,13.08,6.56,10.6,8.22,7.36,11.57,0.45,4.54,4.6,10.06,7.42,9.62,4.27,10.47,11.57,10.98,10.92,5.19,7.63,6.11,10.18,8.93,10.14,7.9,13.08,9.43,2.43,7.51,8.63
TCGA.78.7163.01,11.64,6.37,9.32,7.22,10.25,8.76,11.66,6.52,9.45,6.41,1.24,11.49,5.18,4.84,3.03,9.9,4.66,6.19,1.24,11.22,8.97,10.68,10.13,3.54,3.4,10.29,10.99,8.98,7.99,7.43,11.85,3.84,0,3.26,7.77
TCGA.78.7166.01,9.25,9.48,7.69,9.37,14.86,9.42,10.57,8.64,6.71,7.68,4.13,11.28,1.22,5.88,6.3,9.36,6.57,8.88,4.72,9.99,11.25,11.05,10.06,5.67,6.18,8.98,9.31,9.71,8.96,7.37,9.87,6.89,3.75,5.3,7.78
TCGA.78.7167.01,10.44,9.98,5.56,10.53,14.19,8.83,11.96,6.49,7.69,8.69,6.48,11.63,2.86,4.26,3.22,8.62,6.51,7.92,3.96,11.67,11.05,11.34,11.38,4.84,6.37,8,9.6,10.01,10.39,7.34,11.89,7.2,2.67,6.1,9.26
TCGA.78.7220.01,10.91,7.99,11.93,7.47,13.83,9.93,10.77,8.96,8.04,10.66,5.89,11.7,6.35,6.46,5.45,9.89,6.05,8.42,4.21,10.22,9.74,11.58,10.53,5.48,5.86,8.55,8.93,9.76,9.5,7.41,11.21,8.12,1.61,6.12,10.36
TCGA.78.7535.01,9.59,7.68,5.72,10.07,15.45,9.55,12.31,8.32,8.4,7.63,3.82,10.68,1.8,8.43,8.34,8.01,7.63,10.3,4.9,9.38,11.79,10.58,9.65,7.25,6.53,2.89,8.47,9.14,10.46,8.04,10.1,9.03,4.93,5.82,9.19
TCGA.78.7536.01,9.51,7.21,4.9,8.38,14.1,9.16,10.45,10.33,9.66,9.47,5.12,11.9,4.85,7.4,7.41,9.68,7.09,8.25,2.67,11.5,9,10.33,10.54,7.16,5.48,10.46,8.12,8.98,9.33,8.37,10.81,5.13,2.35,6.89,7.93
TCGA.78.7537.01,9.95,9.49,8.37,9.17,16.67,10.22,12.15,6.93,8.89,7.21,6.44,11.02,2.3,3.93,4.51,10.02,7.78,9.51,5.2,10.77,10.7,11.29,10.59,6.37,8.02,9.66,8.82,9.4,10.49,10.15,11.64,7.95,8.21,6.86,7.65
TCGA.78.7539.01,11.19,8.64,5.82,5.02,13.66,11.26,10.97,7.15,7.81,5.98,6.02,11.02,0.61,7.38,4.72,8.01,6.99,7.69,2.27,10.08,10.93,10.13,9.75,4.86,4.53,6.23,9.69,9.65,10.32,7.41,11.85,6.79,1.98,6.09,6.72
TCGA.78.7540.01,10.59,7.58,8.81,10.48,12.48,10.8,11.24,7.49,9.38,7.25,4.36,10.74,5.58,4.16,3.45,12.04,6.88,7.79,3.96,10.4,14.02,10.73,10.57,5.49,5.44,11.56,9.18,10.61,9.64,6.82,12.9,10.19,2.32,4.41,7.93
TCGA.78.7542.01,9.59,4.78,3.67,6.74,13.54,10.32,10.84,9.39,6.83,6.19,2.78,13.26,10.67,6.47,5.79,13.03,5.56,11.2,1.81,9.14,11.2,11.46,11.04,4.61,9.66,11.08,8.49,8.35,10.32,8.03,10.86,5.49,8.37,1.42,6.79
TCGA.78.7633.01,10.38,8.67,5.73,8.32,12.89,10.27,12.33,7.13,9.41,8.19,6.75,11.76,0.37,4.81,5.75,10.32,5.78,9.51,4.98,10.92,12.66,10.9,10.62,4.53,6.98,4.32,10.65,9.34,9.4,7.06,12.6,8.34,2.63,5.46,8.45
TCGA.78.8640.01,9.67,7.79,5.73,6.84,14.04,9.26,10.78,8.45,7.01,6.66,3.85,11.35,1.12,6.35,5.96,7.66,5.1,9.24,2.64,9.51,10.28,11.16,9.91,5.76,5.17,8.27,8.25,9,9.53,7.02,9.91,7.13,3.96,6.1,7.61
TCGA.78.8648.01,10.1,9.14,7.82,8.44,18.89,11.95,13.06,8.17,9.6,7.41,8.89,13.43,2.67,6.26,9.26,10.31,8.31,11.38,5.73,10.56,11.41,10.67,10.51,9.19,8.97,7.21,10.9,8.83,11.81,10.7,12.62,9.78,7.5,9.41,8.72
TCGA.78.8655.01,11.21,8.15,6.42,9.15,17.08,10.4,11.68,7.99,8.56,7.71,6.24,11.96,8,7.2,4.32,8.96,7.02,9.68,6.05,9.67,10.79,10.59,10.7,5.78,7.3,10.9,10.85,8.85,11.15,8.62,11.75,7.74,4.61,6.89,9.69
TCGA.78.8660.01,10.73,9.86,8.08,6.86,16.21,10.25,11.88,8.7,7.4,7.1,6.34,12.26,1.12,8.48,6.64,8.54,6.83,9.28,6.2,9.81,13.65,9.72,9.55,6.34,6.11,5.89,8.8,8.56,12.25,7.45,11.42,7.08,3.29,7.06,6.85
TCGA.78.8662.01,8.94,7.82,6.57,8.81,14.43,8.22,10.9,8.88,9.81,6.38,3.83,10.33,8.16,6.03,6.7,8.61,5.54,8.7,2.8,10.33,8.77,10.07,9.81,4.97,6.38,4.02,10.64,10.24,9.46,6.92,10.81,8.18,1.58,4.55,9.62
TCGA.80.5607.01,10.37,9.09,6.38,8.6,15.32,9.86,10.93,6.74,9.48,5.69,6.01,12.11,2.09,5.46,7.39,9.18,6.94,10.61,5.23,9.95,10.55,10.88,10.38,6.77,6.6,10.82,8.1,9.56,9.97,8.36,12.17,7.74,4.18,6.01,7.96
TCGA.80.5608.01,9.53,8.95,6.49,7.46,14.11,9.29,11.08,8.24,8.22,8.69,4.45,12.46,2.66,4.02,5.58,8.23,7.34,10.34,4.14,10.88,11.42,10.78,10.41,4.79,5.52,9.19,9.77,9.77,9.37,7.52,11.06,6.5,3.14,6.38,7.39
TCGA.80.5611.01,10.54,7.75,7.19,5.26,14.55,10.19,11.32,10.29,9.68,4.77,4.05,12.59,0,8.92,6.28,7.91,5.9,8.68,2.29,11.26,12.12,10.15,9.47,8.88,6.59,8.69,9.27,9.5,10.17,8.3,10.62,5.48,8.64,6,8.31
TCGA.83.5908.01,9.68,8.13,6.8,6.83,16.45,10.47,11.54,10.54,8.23,7.91,5.39,13.43,9.46,6.17,6.88,12.37,7.76,10.42,5.62,9.81,12.97,10.22,10.28,6.85,9.35,10.65,9.17,9.25,10.41,8.92,11.54,7.16,5.91,6.4,7.81
TCGA.86.6562.01,10.2,7.81,6.16,7.07,16.61,10.55,11.5,8.6,9.29,8.22,6.47,12,6.4,7.11,6.96,10.79,7.35,10.65,4.59,10.47,11.09,10.93,11.04,6.52,7.76,7.83,10.03,9.29,11.11,9.14,11.5,7.59,5.68,8.07,9.57
TCGA.86.6851.01,10.56,8.43,5.83,4.67,15.82,10.36,12.4,8.55,9.21,6.97,6.46,11.43,9.4,6.69,4.63,8.53,7.68,9.33,2.97,10.83,11.36,9.89,9.92,5.82,7.06,7.35,10.05,8.72,10.6,9.14,11.85,6.73,4.33,6.67,8.5
TCGA.86.7701.01,9.99,7.9,9.47,10.03,16.38,9.94,11.21,8.36,8.1,7.8,8.94,13.12,2.06,7.15,9.16,10.23,9.92,9.74,6.41,10.92,10.24,10.66,10.52,7.33,7.98,7.21,9.06,9.13,10.32,9.87,11.49,7.67,6.05,7.91,7.01
TCGA.86.7711.01,10.87,7.51,6.19,5.7,16.52,11.52,11.8,8.1,7.92,6.73,6.91,12.88,3.17,10.72,10.85,10.34,7.46,13.07,4.45,9.65,9.78,10.72,9.95,9.72,8.4,4.13,8.76,8.62,10.78,9.32,10.85,7.68,6.73,7.96,10.09
TCGA.86.7713.01,9.12,6.29,5.16,8.94,13.82,8.97,12.91,9.88,6.09,9.69,5.85,11.78,3.12,6.6,6.2,9.25,6.06,9.53,2.65,10.59,10.41,10.05,10.47,5.12,5.7,10.83,9.55,10.25,8.11,7.67,11.33,6.82,1.29,5.22,9.01
TCGA.86.7714.01,10.23,8.75,7.6,7.86,14.38,10.37,11.1,6.23,11.76,7.43,6.29,11.83,9.12,5.82,2.92,9.76,6.48,8.98,2.51,10.64,9.85,10.61,10.27,2.92,7.02,9.81,10.87,10.03,10.53,7.76,12.59,8.64,1.53,7.14,10.45
TCGA.86.7953.01,9.88,6.12,7.02,6.86,15.79,10.37,11.64,8.91,10.16,7.77,6.28,12.09,6.79,9.6,7.78,9.7,7.46,9.23,3.98,10.26,10.35,10.76,10.2,6.71,6.97,8.87,9.16,9.4,10.33,8.2,11.03,6.98,3.78,7.11,9.93
TCGA.86.7954.01,10.3,7.7,11.5,6.86,15.42,10.38,11.7,8.89,8.16,6.48,6.13,12.06,1.23,8.43,7.03,9.56,7.74,9.06,5.14,11.1,10.13,10.12,9.66,9.17,6.81,9.27,8.75,9.5,10.5,8.61,11.41,7.29,3.73,6.3,9.82
TCGA.86.7955.01,10.16,8.09,4.43,4.52,13.37,7.09,9.89,9.2,4.23,11.46,3.04,10.83,0,4.13,4.45,6.35,4.36,8.86,3.04,9.62,9.1,11.95,10.68,4.63,4.36,8.61,8.65,8.87,7.67,7.25,10.59,4.6,1.49,5.04,3.98
TCGA.86.8054.01,8.79,7.64,7.37,8.95,14.49,9.2,10.59,10.11,8.88,8.54,6.24,11.73,7.74,4.95,8.48,7.92,8.93,9.77,3.06,11.02,10.7,10.33,11.23,5.73,6.51,9.48,11.95,9.46,8.61,7.53,11.38,7.63,3.81,6.36,9.21
TCGA.86.8055.01,10.72,8.38,8.24,8.81,17.3,11.25,11.28,7.83,9.08,7.17,7.34,12.55,11.45,9.29,6.77,10.49,8.89,12.02,4.67,10.04,11.32,10.43,10.18,6.69,8.9,10.86,10.34,8.94,10.76,9.38,12.68,8.54,7.78,9.27,10.59
TCGA.86.8056.01,10.16,8.18,6.64,8.4,13.05,11.34,11.08,7.27,10.74,7.6,7.52,11.75,5.02,7.64,5.56,9.14,6.85,8.48,3.55,10.99,10.04,11.39,10.88,6.07,6.49,11.78,10.02,9.53,10.18,7.31,12.89,8.64,2.78,6.28,8.09
TCGA.86.8073.01,10.03,9.44,9.36,7.59,16.06,10.8,10.94,9.1,8.82,6.6,7.18,11.95,5.39,7.23,5.28,9.61,6.42,8.71,6.3,10.8,10.54,11.6,11.33,5.34,7.88,6.21,9.76,8.29,9.87,8.32,11.83,8,4.04,8.92,9.39
TCGA.86.8074.01,10.31,7.04,8.26,6.94,16.86,10.52,11.9,9.53,8.47,7.16,6,12.71,8.71,9.31,7.14,10.44,7.85,10.96,4.82,9.94,12.19,10.64,10.64,7.75,7.93,10.37,9.48,8.81,10.55,9.28,11.55,7.61,5.9,6.82,9.25
TCGA.86.8075.01,10.4,7.8,6.52,8.68,17.22,10.93,12.21,9.17,9.75,7.39,6.96,12.39,7.45,8.78,8.78,9.64,8.23,11.73,4.56,9.74,11.7,10.03,9.61,7.95,8.4,11.48,10.23,8.74,10.23,9.18,11.92,8.53,8.19,9.07,10.08
TCGA.86.8076.01,9.87,8.38,7.27,9.91,15.63,10.26,11.38,7.38,8.92,7.65,6.84,12.03,3.07,7.88,7.17,9.19,7.86,9.95,4.65,11.64,11.46,11.35,10.79,6.39,7.01,7.56,9.55,9.28,10.38,9.71,11.64,8.5,5.43,6.99,7.72
TCGA.86.8278.01,11.42,8.05,4.75,6.22,17.17,11.36,11.31,6.31,8.27,6.71,6.33,11.83,3.22,8.02,6.71,9.83,7.78,11.48,3.88,8.88,10.83,10.17,10.01,6.05,7.72,9.73,9.14,9.51,10.29,9.28,11.41,7.54,6.11,6.47,10.82
TCGA.86.8279.01,10,9.27,4.99,5.28,16.53,9.62,11.16,8.27,9.41,7.98,5.18,10.58,3.35,7.76,5.32,8.63,7.62,11.3,4.61,10.78,11.68,10.56,9.61,5.84,7.13,6.6,8.99,10.38,10.42,9.02,11.02,6.85,5.73,8.43,10.28
TCGA.86.8280.01,9.87,10.02,7.72,7.24,15.11,10.77,12.22,8.23,9.04,8.45,7.28,11.52,5.19,6.94,5.34,9.64,8.26,9.12,3.99,10.73,10.97,9.98,9.99,6.29,7.62,8.45,10.16,9.13,10.9,9.56,12.32,9.39,3.82,7.7,9.14
TCGA.86.8281.01,9.93,9.01,5.19,8.91,14.68,9.49,11.36,7.18,8.25,7.41,6.05,11.97,0.43,4.28,3.8,9.5,7.27,9.01,4.2,11.15,10.31,11.23,10.76,5.13,7.02,4.03,9.7,9.29,9.23,8.23,12.01,7.57,3.72,6.81,9.05
TCGA.86.8358.01,9.15,9,8.4,7.18,15.58,9.49,10.28,11.48,6.21,8.24,5.74,12.96,4.24,6.06,6.25,10.51,6.58,10.71,3.16,9.36,9.1,10.8,10.96,7.36,7.52,6.83,8.76,8.32,9.64,9.12,9.94,7.83,5.72,6.3,10.53
TCGA.86.8359.01,9.7,6.57,5.73,9.19,15.21,8.76,11.35,7.61,6.83,8.96,5.81,11.69,2.82,7.73,7.9,8.6,7.11,9.92,4.35,10.47,9.99,10.23,10.05,9.33,7.16,10.38,9.6,9.03,10.3,8.9,10.6,6.65,4.82,6.78,9.29
TCGA.86.8585.01,8.87,7.33,5.04,7.07,14.86,9.96,11.02,8.63,6.44,9.22,4.59,10.92,1.68,5.78,5.69,8.59,7.85,10.32,3.83,10.62,11.66,10.63,9.67,7.15,6.92,6.29,8.52,8.8,10.42,8.11,9.96,6.92,7.11,7.23,7.7
TCGA.86.8668.01,10.07,9.24,7.56,9.12,16.08,11.38,12.66,6.98,11.07,7.82,7.77,11.36,2.63,6.84,4.54,10.58,7.34,10.01,4.35,10.45,9.79,10.56,10.52,5.63,7.23,11.16,10.72,9.52,11.26,9.07,13.49,8.31,3.42,8.42,9.73
TCGA.86.8669.01,9.64,10.48,8.69,7.06,13.27,9.67,10.77,7.99,8.48,7.3,6.06,11.95,0,6.66,3.93,9.08,8.18,8.35,3.3,11.1,9.27,10.63,10.45,5.9,5.75,8.69,7.76,9.45,10.04,7.7,12.22,7.02,3.55,6.66,6.35
TCGA.86.8671.01,9.75,10.25,8.1,7.75,17.15,11.41,12.77,8.11,9.32,7.82,6.69,11.43,1.68,7.58,5.92,10.31,9.15,9.54,5.48,10.94,11.43,10.31,9.87,7.08,8.29,8.75,9.63,8.88,11.72,10.23,12.67,9.43,6.87,7.93,8.22
TCGA.86.8672.01,9.83,9.14,8.21,7.09,16.64,9.95,11.61,8.51,6.7,6.67,4.84,11.4,4.5,6.77,6.86,9.08,7.65,10.72,5.78,9.73,11.17,10.81,9.66,8.34,8.14,8.11,9.03,9.01,11.22,8.76,10.99,6.5,6.06,8.95,6.64
TCGA.86.8673.01,9.9,7.87,4.71,7.81,16.1,9.26,11.32,9.79,7.24,7.01,4.43,12.1,0,5.97,8.53,9.08,8.36,10.2,4.89,9.6,10.67,10.62,9.77,7.56,6.41,8.16,8.14,8.96,10.83,8.28,10.4,6.88,6.06,8.26,7.12
TCGA.86.8674.01,9.7,8.4,4.92,10.8,15.47,7.96,10.14,7.78,6.74,7.35,1.7,11.8,0.64,4.11,8.82,9.85,6.21,9.15,4.72,10.74,11.62,11.08,10.22,7.03,6.04,6.29,9.41,8.87,8.83,8.2,9.85,5.02,5.37,5.89,8.06
TCGA.86.A456.01,10,7.5,9.22,9.33,14.12,10.54,11.34,7.46,9.88,8.25,6.27,11.29,3.3,8.43,10.36,9.24,7.1,7.78,5.26,10.82,10.92,10.59,10.33,7.41,6.45,6.83,9.37,9.16,10.25,8.17,12.92,8.64,3.93,6.91,7.71
TCGA.86.A4D0.01,9.17,9.99,10.97,9.09,14.1,9.39,9.7,9.57,6.11,8.23,5.11,11.44,7.58,7.14,5.68,8.38,9.12,8.14,8.19,11.04,8.4,10.79,10.71,6.75,6.54,9.54,7.94,8.97,8.66,7.6,10.73,5.11,2.38,6.22,6.76
TCGA.86.A4JF.01,10.17,7.61,6.67,6.92,14.81,9.76,11.46,9.18,8.5,7.39,4.59,12.74,0,6.76,8.07,9.08,7.06,9.61,4.12,9.46,9.38,10.71,10.34,7.99,6.14,8.09,10.41,9.26,11.11,8.15,10.22,7.81,4.56,4.9,8.37
TCGA.86.A4P7.01,9.66,9.16,7.53,9.63,14.93,10.92,12.49,8.56,9.96,8.6,7.31,11.43,1.75,7.17,7.82,9.74,7.19,9.34,5.32,10.54,11.24,10.56,10.51,7.11,7.67,9.6,10.6,9.81,11.91,8.88,12.12,9.42,3.39,7.9,8.72
TCGA.86.A4P8.01,9.43,10.16,7.94,10.65,12.55,12.12,13.15,7.27,10.5,10.54,7.64,11.2,2.35,6.48,6.76,10.61,7.66,8.04,5.6,10.89,11.79,10.75,10.9,6,7.58,6.78,10.23,9.68,11.2,8.87,13.13,10.53,2.79,8.54,9.25
TCGA.91.6828.01,10.25,8.41,6.16,8.62,15.31,11.35,11.72,7.68,7.79,7.99,7.55,12.32,1.42,7.95,7.77,9.55,6.9,9.97,2.6,10.97,9.98,11.06,10.99,6.66,7.13,10.55,9.85,9.47,10.04,8.85,12.87,7.95,3.68,6.73,7.86
TCGA.91.6829.01,9.92,9.14,10.53,7.46,17.95,11.27,12.8,8.2,9.78,6.83,8.38,12.66,10.59,6.14,6.54,10.42,8.1,11,4.6,10.74,9.7,10.86,10.75,6.85,8.88,6.05,10.68,9.38,10.49,10.06,12.23,8.63,5.04,9.44,9.42
TCGA.91.6830.01,10.02,8.64,7.34,8.7,15.04,11.21,12.16,7.21,8.59,7.63,8.03,11.53,2.22,7.78,8.12,10.37,6.78,9.82,4.98,11.07,10.89,11.06,10.47,6.83,8.12,6.93,10.04,9.4,10.36,8.65,12.69,10.33,3.24,7.85,9.36
TCGA.91.6831.01,9.68,8.25,7.43,9.84,16.57,10.17,11.31,9.11,9.05,8.08,8.45,12.4,8.08,7.94,8.99,10.37,8.02,11.04,6.27,9.59,10.55,11.12,10.93,8.38,8.01,8.21,8.46,8.91,10.02,9.18,11.1,7.39,6.15,9.47,7.96
TCGA.91.6835.01,9.94,8,6.43,7.68,15.35,11.6,11.91,9.06,8.6,7.11,7.7,12.52,3.99,7.59,6.74,9.65,8.9,9.03,4.9,10.91,10.58,10.75,10.49,5.9,7.54,8.28,10.58,8.98,11.08,8.89,12.23,9.05,6.14,6.44,8.49
TCGA.91.6836.01,9.94,7.48,7.63,7.91,14.01,8.47,10.85,10.4,4.61,6.75,4.38,12.43,2.75,7.96,6.66,8.93,5.95,10.09,6.21,8.98,8.92,10.39,10.5,7.72,5.83,10.99,10.94,10.32,9.04,7.28,10.77,7.79,3.92,4.78,6.87
TCGA.91.6840.01,9.59,7.9,8.13,10.31,16.32,9.9,11.28,8.13,10.38,7.72,6.33,12.42,7.4,5.18,5.43,12.29,7.56,9.19,4.94,11.34,10.17,9.88,9.42,5.71,6.3,5.92,9,9.4,10.1,8.85,11.48,9.73,3.45,5.37,8.18
TCGA.91.6847.01,9.69,4.96,9.74,7.2,13.91,8.61,9.83,10.64,7.99,7.77,3.31,12.62,9.76,4.07,3.58,11.36,4.66,9.3,3.41,9.66,8.47,10.51,10.63,4.36,6.37,12.91,11.66,9.01,10.12,9.3,9.81,5.07,5.59,3.09,6.18
TCGA.91.6848.01,9.77,6.47,6.7,7.72,17.15,11.36,11.83,9.51,7.11,7.01,12.39,12.34,12.1,8.67,8.46,11.92,9.66,11.62,7.6,9.97,9.46,11.2,9.72,7.78,10.55,8.5,8.78,9.07,11.61,9.96,12.12,7.81,7.88,7.27,9.2
TCGA.91.6849.01,10.26,8.58,5.32,9.96,13.35,10,11.03,6.06,9.76,5.71,5.85,12.05,1.08,7,9.19,10.71,6.75,7.24,4.05,10.88,10.79,11.14,10.6,8.19,6.15,8,10.38,8.94,9.88,8.08,11.69,7.98,2.94,6.53,9.14
TCGA.91.7771.01,9.77,9.45,6.53,9.55,13.87,11.24,11.73,7.72,8.6,7.9,8.79,12.44,2.32,6.23,7.09,9.34,7.91,8.94,4.14,11.51,10.94,10.99,10.68,6.07,7.01,8.15,10.96,9.73,10.12,8.53,12.92,9.26,3.64,8.05,9.12
TCGA.91.8496.01,9.52,8.91,8.48,10.23,11.53,10.45,11.77,6.62,9.18,8.85,6.88,11.22,1.35,6.51,4.69,9.53,6.08,7.12,4.04,10.15,12.99,10.74,10.92,5,6.22,8.66,9.28,10.21,11,8.43,12.49,8.67,3.47,7.8,10.12
TCGA.91.8497.01,10.2,10.27,8.98,9.36,13.59,10.85,12.73,6.92,9.89,7.89,7.59,11.49,3.53,5.79,5.23,9.92,8.1,8.9,5.35,10.89,10.87,10.52,10.54,6.27,7.1,9.49,10.11,9.95,11.25,8.74,12.49,9.74,2.11,7.51,8.84
TCGA.91.8499.01,9.56,7.37,8.34,7.43,13.67,8.84,10.75,10.61,7.8,9.82,8.39,12.37,7.08,6.6,5.76,11.97,8.35,9.18,4.55,9.48,9.58,11.58,11.5,7.07,6.95,11.24,8.84,7.13,9.37,8.6,9.79,6.35,8.33,6.81,10.6
TCGA.91.A4BC.01,9.42,8.5,6.49,7.61,16.87,10.3,12.4,9.88,9.19,7.77,10.99,12.11,4.89,6.48,9.22,9.81,8.81,10.88,5.58,10.53,10.03,9.97,9.48,8.24,8.4,7.09,10.19,9.14,10.88,10.25,11.33,8.05,7.74,9.07,7.24
TCGA.91.A4BD.01,9.8,7.55,11.17,8.59,11.42,9.97,12.61,7.2,9,8.66,6.24,11.28,2.65,7.16,4.77,8.69,6.2,6.67,4.62,11.42,12.98,10.13,9.83,3.99,5.67,8.01,9.63,9.78,10.53,7.64,12.18,7.05,1.46,4.68,8.4
TCGA.93.7347.01,10.14,8.4,11.56,8.42,15.77,11.34,12.24,7.68,8.69,10.32,7.21,11.33,3.57,7.24,4.3,9.4,8.91,9.16,4.53,10.48,11.69,10.98,10.63,6.42,7.43,9.14,9.25,9.49,11.43,9.22,12.58,8.5,4.15,8.02,9.74
TCGA.93.7348.01,10.2,8.28,8.09,8.09,16.79,10.16,11.24,7.52,10.2,8.15,6.48,12.42,6.91,7.2,9.23,10.42,8.12,10.29,5.34,10.47,11.02,10.64,10.34,7.58,8.12,11.36,10.31,9.48,10.62,10.1,11.55,7.7,7.8,8.3,9.71
TCGA.93.8067.01,10.42,8.07,6.99,11.37,15.53,9.15,10.46,8.58,7.88,10.43,4.78,12.56,0.89,5.23,7.54,9.9,7.03,9.03,6.39,10.68,9.74,12.18,10.51,6.96,7.67,8.9,9.21,9.5,9.93,8.55,12.02,7.15,2.92,4.75,6.89
TCGA.93.A4JN.01,9.97,8.91,8.09,8.39,16.81,9.68,12.02,10.16,10.08,6.6,6.91,12.14,9.74,5.78,7.4,10.04,7.39,9.86,5.4,10.57,9.9,11.07,11.26,6.72,7.01,10.78,10.43,9.66,11.1,9.46,11.54,9.35,5.28,7.55,9.72
TCGA.93.A4JO.01,9.63,8.78,5.57,7.32,16.13,10.16,12.11,9.02,9.48,7.73,5.44,11.28,7.01,7.54,6.19,9.76,7.35,9.32,3.58,10.72,11.28,10.43,10.15,7.31,6.96,6.54,9.94,9.51,11.39,8.6,11.76,8.45,3.7,7.31,9.96
TCGA.93.A4JP.01,9.53,9.45,8.95,8.51,12.55,11.15,12.11,8.88,10.12,8.54,7.48,11.71,0.84,6.81,5.89,10.31,6.54,8.29,5.1,10.78,11.99,10.56,10.66,7.12,8.02,10.18,10.7,9.66,10.02,8.05,12.93,10.57,2.31,8.78,9.09
TCGA.93.A4JQ.01,10.4,8.3,6.93,7.87,17.95,10.37,11.84,8.51,8.46,6.86,7.52,11.8,8.51,8.01,7.61,10.63,8.71,11.42,4.37,10.91,11.14,10.19,10.12,7.53,8.58,9.12,10.02,9.55,10.99,9.78,11.64,8.02,7.26,8.06,9.58
TCGA.95.7039.01,11.39,7.59,8.42,9.15,17.62,9.29,11.43,8.88,7.2,8.1,5.11,11.66,6.35,3.26,6.46,9.31,6.94,11.18,4.89,10.3,13.8,10.83,10.63,6.77,6.67,5.38,9.92,9.51,12.08,8.31,12.19,7.51,4.12,6.15,8.55
TCGA.95.7043.01,9.99,10.97,11.45,6.11,15.1,8.54,11.23,7.75,11.57,7.62,6.22,11.45,2.27,3.92,5.17,8.82,6.46,8.74,5.92,10.3,11.06,10.63,10.32,5.63,6.87,11.04,8.76,7.35,9.54,7.06,9.78,5.92,1.74,6.74,9.64
TCGA.95.7562.01,9.86,6.78,9.22,5.4,15.04,9.44,10.76,9.92,8,8.21,3.9,11.88,5.27,6.78,5.34,8.99,6.83,10.04,3.71,10.36,10.39,11.22,10.59,5.59,7.18,11.07,9.1,8.86,9.35,8.16,10.06,5.55,6.81,7.54,9.47
TCGA.95.7567.01,9.91,7.66,6.11,6.48,15.84,10.01,11.02,8.08,8.24,7.27,5.02,11.86,5.69,6.19,4.75,8.61,7.49,9.48,4.14,10.61,11.89,9.86,9.49,6.25,7.08,3.19,8.66,9.58,10.21,8.84,11.67,7.06,5.32,7.67,8.79
